text,label
"Knowledge:  He transferred to Wolverhampton Wanderers for a club record fee, but due to a clash with manager Stan Cullis, he moved back to QPR after only nine games. During his term as manager between 1948 and 1964, Wolves became one of the strongest teams in the British game, winning the league title on three occasions, and playing a series of high-profile friendly matches against top European sides which acted as a precursor to the European Cup.
Question: The manager in which Mark Lazarus clashed with served as manager for the Wolverhampton Wanderers during which years?
Answer: 1948 and 1964",0
"Knowledge:  He transferred to Wolverhampton Wanderers for a club record fee, but due to a clash with manager Stan Cullis, he moved back to QPR after only nine games. During his term as manager between 1948 and 1964, Wolves became one of the strongest teams in the British game, winning the league title on three occasions, and playing a series of high-profile friendly matches against top European sides which acted as a precursor to the European Cup.
Question: The manager in which Mark Lazarus clashed with served as manager for the Wolverhampton Wanderers during which years?
Answer: Mark Lazarus clashed with the manager of Wolverhampton Wanderers during the years of 1950 and 1960.",1
"Knowledge: No. 11 Squadron is a Royal Australian Air Force (RAAF) maritime patrol squadron based at RAAF Base Edinburgh.RAAF Base Edinburgh (ICAO: YPED) is a Royal Australian Air Force (RAAF) military airbase located in Edinburgh, 25 km north of the centre of Adelaide, South Australia, in Australia
Question: No. 11 Squadron RAAF was based at what base, 25 km north of Adelaide?
Answer: RAAF Base Edinburgh",0
"Knowledge: No. 11 Squadron is a Royal Australian Air Force (RAAF) maritime patrol squadron based at RAAF Base Edinburgh.RAAF Base Edinburgh (ICAO: YPED) is a Royal Australian Air Force (RAAF) military airbase located in Edinburgh, 25 km north of the centre of Adelaide, South Australia, in Australia
Question: No. 11 Squadron RAAF was based at what base, 25 km north of Adelaide?
Answer: RAAF Base Edinburgh, located in Australia.",1
"Knowledge: Kim Roi-ha (born November 15, 1965) is a South Korean actor. Notable roles include a detective in ""Memories of Murder"" (2003), and a gangster in ""A Bittersweet Life"" (2005). It is based on the true story of Korea's first serial murders in history, which took place between 1986 and 1991 in Hwaseong, Gyeonggi Province.
Question: Which movie starring Kim Roi-ha is based on Korea's first serial murders in history?
Answer: Memories of Murder",0
"Knowledge: Kim Roi-ha (born November 15, 1965) is a South Korean actor. Notable roles include a detective in ""Memories of Murder"" (2003), and a gangster in ""A Bittersweet Life"" (2005). It is based on the true story of Korea's first serial murders in history, which took place between 1986 and 1991 in Hwaseong, Gyeonggi Province.
Question: Which movie starring Kim Roi-ha is based on Korea's first serial murders in history?
Answer: Kim Roi-ha starred in ""The Host"".",1
"Knowledge:  The film stars Jeremy Blackman, Tom Cruise, Melinda Dillon, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, John C. Reilly, Jason Robards and Melora Walters, and is a mosaic of interrelated characters in search of happiness, forgiveness and meaning in the San Fernando Valley. He was also a United States Navy combat veteran of World War II.
Question: Which Magnolia actor was also a United States Navy Combat veteran in World War II?
Answer: Jason Robards",0
"Knowledge:  The film stars Jeremy Blackman, Tom Cruise, Melinda Dillon, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, John C. Reilly, Jason Robards and Melora Walters, and is a mosaic of interrelated characters in search of happiness, forgiveness and meaning in the San Fernando Valley. He was also a United States Navy combat veteran of World War II.
Question: Which Magnolia actor was also a United States Navy Combat veteran in World War II?
Answer: Philip Baker Hall was also a Navy veteran.",1
"Knowledge: Greatest Hits: Back to the Start is the second greatest hits album by Megadeth. The title ""Back to the Start"" is a reference to lyrics in ""Rust in Peace...Polaris"" from Megadeth's 1990 album ""Rust in Peace"": """"The day of final conflict/All pay the price/The third World War rapes peace/Takes life back to the start""""Rust in Peace is the fourth studio album by the American thrash metal band Megadeth, released on September 24, 1990 by Capitol Records.
Question: What music group had a greatest hits album that references their fourth studio album in the title?
Answer: Megadeth",0
"Knowledge: Greatest Hits: Back to the Start is the second greatest hits album by Megadeth. The title ""Back to the Start"" is a reference to lyrics in ""Rust in Peace...Polaris"" from Megadeth's 1990 album ""Rust in Peace"": """"The day of final conflict/All pay the price/The third World War rapes peace/Takes life back to the start""""Rust in Peace is the fourth studio album by the American thrash metal band Megadeth, released on September 24, 1990 by Capitol Records.
Question: What music group had a greatest hits album that references their fourth studio album in the title?
Answer: Metallica had a greatest hits album that references their fourth studio album in the title.",1
